TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
83,1478853480,10,104.9412047,29.71107352,3,12,30.362564,0,0
83,1478865000,11,104.2084431,30.83142989,15,12,25.14001,0,0
83,1478853420,12,104.947653,29.69688473,335,12,22.62114,0,0
83,1478853360,12,104.9523249,29.68524749,338,16,27.910765,0,0
83,1478853300,12,104.9659421,29.67870089,282,32,24.787003,0,0
83,1478865060,13,104.2133545,30.84387229,18,8,25.02817,0,0
83,1478865120,13,104.2153182,30.85633266,357,6,18.622154,0,0
83,1478865180,13,104.215555,30.86834032,13,8,27.122608,0,0
83,1478865240,13,104.2208366,30.88298364,11,12,28.458044,0,0
83,1478865300,13,104.2275323,30.89492399,53,6,25.775259,0,0
83,1478865360,13,104.2394919,30.90156059,57,12,22.00181,0,0
83,1478865420,13,104.2534734,30.90916489,52,12,27.656178,0,0
83,1478865480,13,104.2606057,30.91963496,27,8,4.6491537,0,0
83,1478865540,13,104.2612391,30.9209333,26,6,1.9064565,0,0
83,1478865600,13,104.2622093,30.92257592,29,12,5.0518723,0,0
83,1478865660,13,104.2636538,30.92433026,40,6,6.733582,0,0
83,1478865720,13,104.2657704,30.92608194,50,6,7.369305,0,0
83,1478865780,13,104.2739993,30.93054239,55,8,18.21337,0,0
83,1478865840,13,104.2817482,30.9381705,45,6,18.625217,0,0
83,1478865900,13,104.2911127,30.94386497,45,12,22.276268,0,0
83,1478853240,14,104.9718563,29.66883513,289,24,26.072863,0,0
83,1478853180,14,104.9823929,29.6588431,337,16,24.871183,0,0
83,1478853120,14,104.9853264,29.64495849,2,12,27.257828,0,0
83,1478853060,14,104.984292,29.63151348,350,6,25.886503,0,0
83,1478853000,14,104.9872547,29.61763465,349,12,24.796339,0,0
83,1478865960,15,104.2991124,30.95606313,28,12,27.345367,0,0
83,1478866020,15,104.3084121,30.96770488,58,6,24.856426,0,0
83,1478866080,15,104.3197456,30.97438271,41,8,23.64537,0,0
83,1478866140,15,104.3270014,30.98613021,31,12,24.845764,0,0
83,1478852940,16,104.9938661,29.60504368,324,6,23.395037,0,0
83,1478852880,16,105.005829,29.59392342,313,12,31.011755,0,0
83,1478852820,16,105.0220338,29.5859943,314,24,24.32853,0,0
83,1478852760,16,105.0315072,29.58010818,282,16,12.518997,0,0
83,1478852700,16,105.0358379,29.57951364,274,12,13.227899,0,0
83,1478852640,16,105.0426168,29.58018312,156,12,3.389173,0,0
83,1478852220,17,105.0447939,29.58072105,268,12,4.6836033,0,0
83,1478852100,17,105.0480066,29.5807611,266,24,0,0,0
83,1478831580,18,104.1886332,30.79625842,217,6,28.433132,0,0
83,1478831640,18,104.180242,30.78390943,210,16,28.077623,0,0
83,1478831700,18,104.1743677,30.77210059,200,6,16.025059,0,0
83,1478831760,18,104.170238,30.76328727,204,16,23.015394,0,0
83,1478831820,18,104.1606792,30.74860761,203,6,27.772089,0,0
83,1478831880,18,104.1585854,30.73918057,170,16,9.4874,0,0
83,1478831940,18,104.1520146,30.72735957,240,24,31.115822,0,0
83,1478832000,18,104.1362561,30.71828959,215,12,25.367453,0,0
83,1478858820,19,104.261109,30.60018413,273,8,23.58323,0,0
83,1478838720,20,105.0218175,29.58607376,127,8,25.995413,0,0
83,1478838780,20,105.0289238,29.57747166,276,8,11.807327,0,0
83,1478838840,20,105.0331143,29.57949279,97,12,12.015829,0,0
83,1478838900,20,105.0411718,29.57887448,82,12,12.277735,0,0
83,1478838960,20,105.0429777,29.57995628,49,8,4.1575723,0,0
83,1478839020,20,105.0488717,29.58065961,83,12,16.576412,0,0
83,1478839140,20,105.0582942,29.58377699,67,12,8.882772,0,0
83,1478839260,20,105.0591478,29.58194156,158,16,3.55419,0,0
83,1478839440,20,105.0607895,29.57935792,209,16,3.7382486,0,0
83,1478839500,20,105.0613402,29.5782041,178,12,5.6079946,0,0
83,1478839560,20,105.0619691,29.5766781,110,12,6.6962113,0,0
83,1478839620,20,105.064722,29.57439588,118,12,2.9436605,0,0
83,1478839680,20,105.0683015,29.57318753,103,8,7.401495,0,0
83,1478839740,20,105.0714964,29.57374491,10,12,11.680022,0,0
83,1478839800,20,105.0729481,29.58106691,3,8,12.442916,0,0
83,1478839860,20,105.0727828,29.58700673,340,8,8.957842,0,0
83,1478839920,20,105.0711678,29.58981203,313,12,5.9651546,0,0
83,1478851860,21,105.0574634,29.57622189,269,12,10.596776,0,0
83,1478851920,21,105.0541033,29.57730633,319,12,7.153138,0,0
83,1478851980,21,105.0509854,29.57948822,318,12,5.5841727,0,0
83,1478832060,22,104.1340552,30.71411713,120,12,18.921572,0,0
83,1478832120,22,104.1450536,30.71122088,102,12,16.613623,0,0
83,1478832180,22,104.1540058,30.70731548,134,6,13.482605,0,0
83,1478832240,22,104.1585911,30.69677814,177,12,30.785524,0,0
83,1478832300,22,104.1595636,30.68239541,177,12,28.624054,0,0
83,1478832360,22,104.1603042,30.67103611,176,16,19.215502,0,0
83,1478832420,22,104.1586309,30.66141566,197,6,14.734687,0,0
83,1478832480,22,104.1560949,30.6540793,197,6,16.772575,0,0
83,1478832540,22,104.1529898,30.64517076,196,8,18.85066,0,0
83,1478832600,22,104.1502066,30.63893832,198,8,7.9568043,0,0
83,1478832660,22,104.149271,30.63710285,208,16,7.1810308,0,0
83,1478832780,22,104.1493211,30.63527821,61,24,3.7087686,0,0
83,1478832840,22,104.16041,30.63197406,118,16,31.498672,0,0
83,1478832900,22,104.1762754,30.62480598,112,16,30.110706,0,0
83,1478832960,22,104.1871582,30.62157757,103,32,5.2433944,0,0
83,1478833020,22,104.2010001,30.61851995,99,12,27.82071,0,0
83,1478833080,22,104.2172411,30.61492709,111,12,26.835056,0,0
83,1478833140,22,104.2344094,30.6110581,110,12,31.172813,0,0
83,1478833200,22,104.2503996,30.60322755,124,8,25.43075,0,0
83,1478833260,22,104.2683646,30.59977821,91,16,33.65707,0,0
83,1478833320,22,104.2869507,30.59783168,88,12,23.928406,0,0
83,1478833380,22,104.3007988,30.59630384,124,12,25.477922,0,0
83,1478833440,22,104.31365,30.59296237,120,24,23.37399,0,0
83,1478833560,22,104.3285074,30.5737492,164,8,26.371456,0,0
83,1478833620,22,104.336535,30.56108246,141,24,28.05193,0,0
83,1478833680,22,104.3504357,30.55526097,131,16,22.297394,0,0
83,1478833740,22,104.3545529,30.5436893,204,32,28.993025,0,0
83,1478833800,22,104.3634032,30.53216056,161,12,30.871326,0,0
83,1478833860,22,104.36243,30.51931656,250,12,23.330376,0,0
83,1478833920,22,104.3653179,30.51159375,117,12,28.93859,0,0
83,1478833980,22,104.3778907,30.5029813,125,8,25.774603,0,0
83,1478834040,22,104.3903003,30.4922669,154,12,29.776999,0,0
83,1478834100,22,104.401353,30.48221145,156,12,27.872543,0,0
83,1478834160,22,104.4139394,30.47367707,111,16,31.34978,0,0
83,1478834220,22,104.4291574,30.46635061,127,8,32.008965,0,0
83,1478836380,23,104.6096736,29.95695664,174,6,31.931065,0,0
83,1478836440,23,104.617321,29.9423573,162,12,35.002235,0,0
83,1478836500,23,104.6166136,29.92622887,189,16,29.712694,0,0
83,1478836560,23,104.6186006,29.90960679,134,16,27.443909,0,0
83,1478836920,23,104.6308149,29.89949141,158,8,26.548906,0,0
83,1478836980,23,104.6413157,29.88483243,140,8,33.46895,0,0
83,1478837040,23,104.6450202,29.86921607,138,8,30.979351,0,0
83,1478837100,23,104.6558878,29.8542059,153,8,32.534164,0,0
83,1478837160,23,104.6698267,29.84371134,117,6,33.617336,0,0
83,1478837220,23,104.6866561,29.8326698,138,8,35.50232,0,0
83,1478837280,23,104.6972692,29.81782078,164,8,28.9694,0,0
83,1478837340,23,104.7096136,29.8045556,173,24,31.068302,0,0
83,1478837400,23,104.7239793,29.79575996,146,8,31.166779,0,0
83,1478837460,23,104.7376418,29.78217027,146,8,36.435432,0,0
83,1478837520,23,104.7553866,29.77177079,122,6,37.60133,0,0
83,1478837580,23,104.7778796,29.7672934,109,12,35.33646,0,0
83,1478837640,23,104.7999696,29.7634485,92,6,30.925955,0,0
83,1478837700,23,104.8188328,29.76281845,100,6,32.694138,0,0
83,1478837760,23,104.8366696,29.75736445,107,8,28.930588,0,0
83,1478837820,23,104.8551772,29.75442247,98,6,33.226486,0,0
83,1478837880,23,104.8764049,29.75383603,106,12,36.47403,0,0
83,1478837940,23,104.8937676,29.74610351,128,8,25.908966,0,0
83,1478838000,23,104.9098609,29.73713012,125,8,36.500595,0,0
83,1478838060,23,104.9239758,29.72419915,124,8,33.817596,0,0
83,1478838120,23,104.9406236,29.71488321,158,16,32.58281,0,0
83,1478838180,23,104.9431062,29.69730025,157,8,30.104641,0,0
83,1478838240,23,104.9526159,29.6841738,163,12,26.450401,0,0
83,1480290240,24,104.7577321,31.45741872,28,8,2.0445812,0,0
83,1480290780,24,104.7478078,31.46542844,282,8,2.2000568,0,0
83,1480290720,24,104.748236,31.46537517,274,32,0.23287332,0,0
83,1480290660,24,104.7498436,31.46486489,319,16,0.6343221,0,0
83,1480290600,24,104.751397,31.46378147,345,16,2.740243,0,0
83,1480290540,24,104.7532522,31.46221167,328,8,3.4278736,0,0
83,1480290480,24,104.7541081,31.46067541,294,24,1.4428395,0,0
83,1480290420,24,104.7557395,31.46007033,269,6,1.4542676,0,0
83,1480290360,24,104.7569856,31.45967719,24,8,2.2480502,0,0
83,1480290300,24,104.7570016,31.45765754,215,24,0.7705871,0,0
83,1478044320,25,104.7523338,31.46311402,312,16,2.4040513,0,0
83,1478044380,25,104.7516074,31.46340087,356,24,1.245519,0,0
83,1478044440,25,104.7503421,31.46461805,302,8,2.4262073,0,0
83,1478044500,25,104.747761,31.46523242,247,16,0,0,0
83,1478043960,26,104.7576876,31.45723761,10,8,3.1870081,0,0
83,1478044020,26,104.7567586,31.45798711,340,16,2.9514525,0,0
83,1478044080,26,104.7569302,31.45987305,0,8,2.8100622,0,0
83,1478044260,27,104.7531713,31.46166709,12,12,2.661234,0,0
83,1479276900,28,104.7533086,31.46128201,4,8,3.104379,0,0
83,1479276720,29,104.7568905,31.45961113,358,6,3.2266216,0,0
83,1479276600,29,104.7576335,31.45705129,10,6,2.7433808,0,0
83,1479277200,30,104.7462261,31.46585295,355,8,2.5175662,0,0
83,1479277080,30,104.7491507,31.46508379,292,12,2.8485713,0,0
83,1479277020,30,104.7510984,31.46414083,317,12,3.0223954,0,0
83,1479276960,30,104.7522873,31.46310247,315,16,3.9188251,0,0
83,1480327380,31,104.757594,31.45686728,184,6,2.2798722,0,0
83,1480327320,31,104.7570634,31.45785126,94,4,2.0184386,0,0
83,1480327260,31,104.7569458,31.45934533,183,8,1.5905421,0,0
83,1480327200,31,104.7563605,31.46036914,91,6,2.2858799,0,0
83,1480327140,31,104.7540102,31.46053077,78,8,1.920883,0,0
83,1480327080,31,104.7534528,31.46165152,174,8,2.5089824,0,0
83,1480327020,31,104.7521321,31.46348783,118,12,1.5980324,0,0
84,1482571680,1,108.976158,34.221779,124,424.93042,15.13,0,0
84,1482571800,1,108.994545,34.210503,155,455.64917,17.780001,0,0
84,1482571860,1,108.995323,34.208515,207,461.31543,4.81,0,0
84,1482571920,1,108.997086,34.204247,169,464.898804,7.6,0,0
84,1482571980,1,108.999596,34.196346,79,486.925171,18.91,0,0
84,1482572040,1,109.010269,34.201828,67,493.685852,24.950001,0,0
84,1482572100,1,109.027451,34.205578,79,503.525391,30.59,0,0
84,1482572160,1,109.04467,34.212383,45,470.425293,31.34,0,0
84,1482572220,1,109.056694,34.227482,16,441.416992,33.16,0,0
84,1482572280,1,109.059853,34.243919,18,435.301758,25.85,0,0
84,1482572340,1,109.066475,34.257111,29,439.889526,27.049999,0,0
84,1482572400,1,109.072754,34.269997,26,455.13092,27.82,0,0
84,1482572460,1,109.08548,34.282272,32,406.870056,30.52,0,0
84,1482572520,1,109.089821,34.297504,357,401.259766,31.65,0,0
84,1482572580,1,109.090065,34.311241,16,392.960205,25.35,0,0
84,1482572640,1,109.1017,34.319126,60,397.880859,28.719999,0,0
84,1482572700,1,109.116173,34.327896,49,411.989502,28.18,0,0
84,1482572760,1,109.128281,34.3372,50,438.499634,26.190001,0,0
84,1482572820,1,109.14325,34.345566,56,441.671021,31.73,0,0
84,1482572880,1,109.156883,34.355381,42,436.93457,19.6,0,0
84,1482572940,1,109.159706,34.361568,296,432.446106,18.83,0,0
84,1482573000,1,109.156334,34.366795,45,408.796631,14.56,0,0
84,1482573060,1,109.165871,34.369747,75,403.973877,11.15,0,0
84,1482573120,1,109.169853,34.370312,78,411.053711,12.06,0,0
84,1482573180,1,109.174149,34.370808,83,420.450562,0,0,0
84,1482573240,1,109.174332,34.370827,90,415.31665,0,0,0
84,1482573300,1,109.175247,34.370823,91,413.270752,3.08,0,0
84,1482573480,1,109.176529,34.370842,88,417.008667,0,0,0
84,1482573540,1,109.177048,34.370853,88,419.582397,4.72,0,0
84,1482573600,1,109.17897,34.370918,85,425.954224,0,0,0
84,1482573660,1,109.179642,34.370953,82,424.0177,3.87,0,0
84,1482573720,1,109.18058,34.371067,83,432.122864,4.59,0,0
84,1482573780,1,109.182411,34.371284,77,437.94873,2.95,0,0
84,1482573840,1,109.18425,34.371613,89,439.849976,0,0,0
84,1482573900,1,109.186363,34.371895,77,438.886169,10.11,0,0
84,1482573960,1,109.188927,34.372398,154,432.414551,1.55,0,0
84,1482574020,1,109.187881,34.369053,207,449.009766,6.9,0,0
84,1482574080,1,109.18782,34.364555,181,458.340942,7.7,0,0
84,1482574140,1,109.189247,34.364246,345,462.120422,0.38,0,0
84,1482574200,1,109.189117,34.363773,33,467.661987,0.46,0,0
84,1482574320,1,109.189713,34.36425,78,464.654297,1.14,0,0
84,1482578160,2,109.189972,34.363274,97,456.945862,2.05,0,0
84,1482578220,2,109.189995,34.363274,104,455.410278,0,0,0
84,1482578280,2,109.189919,34.363297,7,477.722473,0.39,0,0
84,1482578340,2,109.189804,34.363316,268,473.865601,0,0,0
84,1482578460,2,109.189476,34.363319,144,436.80188,0.83,0,0
84,1482578520,2,109.189522,34.363323,249,435.424072,0,0,0
84,1482578760,2,109.189201,34.363445,334,437.450806,0.91,0,0
84,1482578940,2,109.18914,34.363113,235,446.059448,0.27,0,0
84,1482579060,2,109.189079,34.363342,200,467.983887,1.07,0,0
84,1482579120,2,109.189117,34.363026,196,466.465881,0.55,0,0
84,1482579180,2,109.189346,34.362953,349,463.759399,1.01,0,0
84,1482579300,2,109.189362,34.362938,131,434.977173,0.56,0,0
84,1482579360,2,109.189377,34.363022,268,448.441162,0.97,0,0
84,1482579480,2,109.189568,34.362957,138,433.134033,0.44,0,0
84,1482579540,2,109.189583,34.362957,281,435.894348,0,0,0
84,1482579720,2,109.189354,34.362907,201,435.74353,0.83,0,0
84,1482579780,2,109.189362,34.36298,337,435.703552,0,0,0
84,1482579840,2,109.189362,34.36298,337,437.497925,0,0,0
84,1482580080,2,109.189316,34.362961,81,497.383911,0,0,0
84,1482553380,3,108.95195,34.218254,357,417.412476,0,0,0
84,1482553440,3,108.951904,34.218304,358,437.188782,0.66,0,0
84,1482553500,3,108.95179,34.218792,258,432.787842,0.53,0,0
84,1482581100,4,109.184959,34.365852,10,461.59848,1.21,0,0
84,1482581040,4,109.184998,34.365334,357,464.29895,0.98,0,0
84,1482580980,4,109.184975,34.364799,355,465.429108,1.24,0,0
84,1482580920,4,109.18499,34.364273,4,467.56427,1.25,0,0
84,1482580860,4,109.185005,34.363735,10,470.037018,1.21,0,0
84,1482580800,4,109.185043,34.363235,285,471.066742,0.83,0,0
84,1482580740,4,109.185532,34.363087,276,470.113647,0.8,0,0
84,1482580680,4,109.186127,34.363037,258,470.438599,0.84,0,0
84,1482580620,4,109.186745,34.363121,262,466.680237,0.9,0,0
84,1482580560,4,109.187218,34.363197,300,465.657715,0,0,0
84,1482580500,4,109.187607,34.363216,333,462.281006,0.41,0,0
84,1482580440,4,109.188095,34.363091,297,464.731323,1.04,0,0
84,1482580380,4,109.188744,34.362919,277,470.944458,1.06,0,0
84,1482580320,4,109.189217,34.363079,284,478.940063,0.74,0,0
84,1482580260,4,109.189575,34.36298,301,475.041138,1.05,0,0
84,1482551940,5,108.956161,34.221718,177,407.851196,1.48,0,0
84,1482552000,5,108.956215,34.220383,178,419.723877,0,0,0
84,1482552060,5,108.95623,34.218678,179,418.070312,2.61,0,0
84,1482552120,5,108.956276,34.217186,179,408.201416,1.27,0,0
84,1482552180,5,108.956245,34.213974,178,430.359863,0,0,0
84,1482552240,5,108.955513,34.213215,270,429.561829,6.23,0,0
84,1482552300,5,108.954185,34.213219,269,435.369263,6.18,0,0
84,1482552360,5,108.953362,34.213188,268,434.468811,0,0,0
84,1482552420,5,108.951027,34.213161,270,423.735291,1.73,0,0
84,1482552480,5,108.949791,34.213192,268,419.205994,0,0,0
84,1482552540,5,108.949203,34.213276,275,417.952515,0,0,0
84,1482552600,5,108.948662,34.213306,272,415.630859,2.42,0,0
84,1482552660,5,108.947998,34.213268,263,417.263245,1.27,0,0
84,1482552720,5,108.946861,34.213264,282,413.418213,0.4,0,0
84,1482552780,5,108.946808,34.213299,287,407.056824,0,0,0
84,1482552840,5,108.945236,34.213417,271,406.567993,8.75,0,0
84,1482552900,5,108.945824,34.21328,88,413.252991,1.69,0,0
84,1482552960,5,108.94677,34.213261,96,418.025269,2.69,0,0
84,1482553020,5,108.947792,34.2132,91,417.686401,2.9,0,0
84,1482553080,5,108.951103,34.21323,87,398.777893,0,0,0
84,1482553140,5,108.951889,34.214207,359,420.518188,3.64,0,0
84,1482580200,6,109.189751,34.362926,273,471.282715,0.33,0,0
84,1482553200,7,108.951874,34.21487,0,415.516785,0.33,0,0
84,1482586500,8,108.957336,34.22562,292,417.237061,0.48,0,0
84,1482586440,8,108.958031,34.225571,260,419.830322,0.9,0,0
84,1482586380,8,108.958656,34.225845,262,422.436401,1.24,0,0
84,1482586320,8,108.959068,34.226315,236,416.183228,1.39,0,0
84,1482586260,8,108.959404,34.224937,355,421.429077,3.18,0,0
84,1482586200,8,108.96154,34.224667,246,420.430115,1.44,0,0
84,1482586140,8,108.963943,34.224773,262,404.941772,11.32,0,0
84,1482586080,8,108.970482,34.224812,256,418.12146,9.33,0,0
84,1482586020,8,108.97171,34.224762,309,415.659363,0,0,0
84,1482585960,8,108.972687,34.224335,307,416.916748,1.49,0,0
84,1482585900,8,108.97583,34.222115,305,430.391602,11.87,0,0
84,1482585840,8,108.985435,34.216644,304,449.403687,18.799999,0,0
84,1482585780,8,108.994514,34.210789,333,463.968811,17.530001,0,0
84,1482585720,8,108.997307,34.204868,351,472.390381,14.33,0,0
84,1482585660,8,109.003708,34.199825,249,492.966431,20.51,0,0
84,1482585600,8,109.019089,34.204269,256,484.43396,32.450001,0,0
84,1482585540,8,109.037399,34.208004,243,471.169556,28.719999,0,0
84,1482585480,8,109.051697,34.219872,218,436.282898,33.490002,0,0
84,1482585420,8,109.057556,34.235687,184,437.021179,31.040001,0,0
84,1482585360,8,109.063019,34.25156,200,439.782837,31.93,0,0
84,1482585300,8,109.070854,34.266842,200,414.390259,28.879999,0,0
84,1482585240,8,109.081688,34.278305,222,412.414551,26.18,0,0
84,1482585180,8,109.089211,34.290432,191,401.650452,27.58,0,0
84,1482585120,8,109.08931,34.305225,177,393.220825,26.66,0,0
84,1482585060,8,109.086739,34.314514,234,393.793945,14.96,0,0
84,1482585000,8,109.09671,34.317139,243,419.504272,26.85,0,0
84,1482584940,8,109.113029,34.325821,229,424.386169,29.860001,0,0
84,1482584880,8,109.127899,34.337048,229,403.373291,30.85,0,0
84,1482584820,8,109.144066,34.346149,235,437.474731,31.92,0,0
84,1482584760,8,109.158195,34.357075,217,425.881897,19.469999,0,0
84,1482584700,8,109.157181,34.362797,118,414.418579,10.85,0,0
84,1482584640,8,109.155197,34.366619,251,400.531006,15.82,0,0
84,1482584580,8,109.16433,34.369667,258,393.016724,15.23,0,0
84,1482584460,8,109.183571,34.37175,263,426.45752,14,0,0
84,1482584400,8,109.188904,34.372475,326,439.154419,1.63,0,0
84,1482584340,8,109.188988,34.369858,251,449.675659,0,0,0
84,1482571380,9,108.9645,34.228668,176,453.819397,3.93,0,0
84,1482571320,9,108.963867,34.232475,149,452.651123,1.04,0,0
84,1482553560,10,108.951775,34.219059,90,425.619995,1.49,0,0
84,1482554340,11,108.95182,34.218472,179,427.895203,0.96,0,0
84,1482554400,11,108.951988,34.218174,125,422.672241,0,0,0
84,1482554460,11,108.951881,34.219093,3,418.048889,0,0,0
84,1482554520,11,108.951866,34.221146,358,410.177368,6.66,0,0
84,1482554580,11,108.951942,34.224041,358,407.994812,0.67,0,0
84,1482554640,11,108.954384,34.224304,91,397.123413,0,0,0
84,1482554700,11,108.954651,34.224369,86,410.67334,0,0,0
84,1482554760,11,108.955574,34.224323,134,419.310364,0.29,0,0
84,1482554820,11,108.955559,34.2243,90,401.341431,0,0,0
84,1482554880,11,108.955696,34.224865,74,416.137817,3.47,0,0
84,1482554940,11,108.957138,34.225502,2,411.833801,0.37,0,0
84,1482555000,11,108.957176,34.225533,51,409.840393,0.51,0,0
84,1482569220,12,108.957138,34.22559,110,414.670776,0,0,0
84,1482569340,12,108.957115,34.225552,262,418.679443,0,0,0
84,1482569400,12,108.957077,34.225578,221,425.975769,0.57,0,0
84,1482569460,12,108.957092,34.225574,254,431.900269,0,0,0
84,1482571260,12,108.9589,34.231739,87,520.113525,12.81,0,0
84,1482571200,12,108.953392,34.231712,85,440.011719,6.29,0,0
84,1482571140,12,108.951836,34.230968,357,418.941833,1.45,0,0
84,1482571080,12,108.951782,34.229755,350,449.122742,1.7,0,0
84,1482571020,12,108.951851,34.22855,0,398.855591,6.72,0,0
84,1482570960,12,108.952049,34.224575,319,429.259033,2.1,0,0
84,1482570900,12,108.955452,34.224575,43,425.602173,1.41,0,0
84,1482570780,12,108.955727,34.224987,266,430.314331,0,0,0
84,1482570720,12,108.955734,34.224976,246,448.761047,0.86,0,0
84,1482570660,12,108.955742,34.224949,291,451.115845,0.18,0,0
84,1482570600,12,108.955894,34.224819,279,450.560059,0,0,0
84,1482570420,12,108.955917,34.224899,354,431.014282,0,0,0
84,1482570240,12,108.955948,34.224903,137,423.672791,0,0,0
84,1482570180,12,108.955887,34.22493,233,422.665894,0.6,0,0
84,1482570120,12,108.95668,34.224945,259,424.283325,1.35,0,0
84,1482569580,12,108.957069,34.225571,245,425.899475,0,0,0
84,1482569700,12,108.957207,34.225517,35,411.752808,0.58,0,0
84,1482569760,12,108.957207,34.225601,85,418.31366,0.3,0,0
84,1482569940,12,108.957123,34.225613,47,421.850708,0.18,0,0
84,1482570000,12,108.957184,34.225567,58,422.35321,0,0,0
84,1482570060,12,108.957161,34.225311,189,415.679688,1.59,0,0
84,1482571740,12,108.985977,34.216221,122,434.734009,17,0,0
84,1482553320,13,108.951874,34.216648,359,422.96228,0,0,0
84,1482553260,13,108.951874,34.2159,0,421.68988,0,0,0
84,1482584280,14,109.18898,34.369854,59,445.070557,0,0,0
84,1482581520,15,109.186554,34.368561,86,454.768799,0.97,0,0
84,1482581460,15,109.186287,34.368214,2,456.485474,0.87,0,0
84,1482581400,15,109.186302,34.367687,3,458.374115,1.07,0,0
84,1482581340,15,109.186005,34.367275,94,459.970459,0.9,0,0
84,1482581280,15,109.18531,34.367287,86,460.182465,1.04,0,0
84,1482581220,15,109.184967,34.36689,5,459.325928,1.04,0,0
84,1482581160,15,109.185013,34.366371,7,458.194672,0.54,0,0
84,1482571440,16,108.96656,34.228172,96,420.432373,6.6,0,0
84,1482571500,16,108.970589,34.226665,170,458.819336,7.55,0,0
84,1482571560,16,108.97094,34.22567,161,423.321289,0,0,0
84,1482571620,16,108.971924,34.224377,126,418.981445,2.89,0,0
84,1482313680,17,108.957237,34.225529,43,421.572449,1.34,4,0
84,1482279000,18,108.97773,34.215469,87,430.945435,15.31,4,0
84,1482278940,18,108.973518,34.216358,124,415.962402,0,4,0
84,1482313740,19,108.957405,34.22538,178,419.587341,0.43,4,0
84,1482313800,19,108.957367,34.225441,191,418.10614,0,4,0
84,1482278880,20,108.967354,34.218445,100,416.453064,11.24,4,0
84,1482278820,20,108.962357,34.21801,88,407.487305,11.24,4,0
84,1482278760,20,108.958954,34.216915,86,413.44635,0,4,0
84,1482313200,21,108.969536,34.224964,274,437.024048,0.43,4,0
84,1482313260,21,108.966652,34.224884,255,426.224609,4.14,4,0
84,1482313320,21,108.960876,34.224686,261,432.009033,9.8,4,0
84,1482278640,22,108.955917,34.224098,345,421.719177,6.23,4,0
84,1482278700,22,108.956505,34.218792,166,398.778198,7,4,0
84,1482280020,22,109.091988,34.31411,40,405.466309,17,4,0
84,1482280080,22,109.105171,34.320881,56,421.650146,25.309999,4,0
84,1482280140,22,109.118568,34.329739,46,429.325562,27.059999,4,0
84,1482280200,22,109.131493,34.339127,53,438.499329,25.77,4,0
84,1482279060,22,108.982826,34.217113,90,442.468872,12.33,4,0
84,1482279120,22,108.990425,34.21365,124,457.665405,16.639999,4,0
84,1482279180,22,108.99514,34.209103,181,470.447205,2.31,4,0
84,1482279240,22,108.996864,34.20647,167,461.180298,5.02,4,0
84,1482278520,22,108.95565,34.224892,311,425.10791,0,4,0
84,1482313440,23,108.955566,34.224529,258,427.73053,0.62,4,0
84,1482278460,24,108.955658,34.224907,149,422.912537,0,4,0
84,1482278400,24,108.955673,34.224934,19,421.026733,0,4,0
84,1482278340,24,108.95565,34.224922,43,421.860718,0,4,0
84,1482278280,24,108.955742,34.224968,273,419.735779,1,4,0
84,1482278220,24,108.956589,34.224945,249,422.505493,1.11,4,0
84,1482279300,24,108.997673,34.202099,168,473.172058,13.31,4,0
84,1482279360,24,109.001297,34.197708,31,481.707031,18.629999,4,0
84,1482279420,24,109.015182,34.203255,73,498.969727,25.51,4,0
84,1482279480,24,109.031784,34.206284,78,504.153748,27,4,0
84,1482279540,24,109.046181,34.214062,38,463.900635,26.209999,4,0
84,1482279600,24,109.055908,34.225674,20,447.44104,26.02,4,0
84,1482279660,24,109.058472,34.240257,13,438.86853,27.17,4,0
84,1482279720,24,109.064102,34.253494,24,438.151611,26.26,4,0
84,1482279780,24,109.070923,34.266315,17,444.173218,26.73,4,0
84,1482279840,24,109.081154,34.277905,45,424.099365,25.9,4,0
84,1482279900,24,109.089233,34.289967,12,409.383362,25.1,4,0
84,1482279960,24,109.089554,34.303802,357,392.827759,24.049999,4,0
84,1482312060,25,109.082802,34.279469,220,416.547852,23.98,4,0
84,1482312120,25,109.072617,34.270206,207,425.444824,19.469999,4,0
84,1482312180,25,109.067421,34.258991,206,432.078735,27.23,4,0
84,1482312240,25,109.060631,34.24564,198,445.551392,25.360001,4,0
84,1482312300,25,109.057281,34.232342,183,437.041992,25.02,4,0
84,1482312360,25,109.051514,34.21965,218,450.1698,25.74,4,0
84,1482312420,25,109.040878,34.209717,232,475.594299,24.73,4,0
84,1482280860,26,109.188408,34.370075,114,433.469482,1.33,4,0
84,1482280920,26,109.188286,34.370102,210,433.538086,0,4,0
84,1482280980,26,109.188263,34.369926,231,436.62854,0.18,4,0
84,1482281040,26,109.188225,34.369953,6,437.449951,0.31,4,0
84,1482281100,26,109.188499,34.369949,250,408.692871,1.19,4,0
84,1482281160,26,109.188385,34.37006,190,438.442078,0.21,4,0
84,1482311100,27,109.188965,34.372406,350,429.198853,3.97,4,0
84,1482311160,27,109.185081,34.371952,262,435.296448,10.55,4,0
84,1482311280,27,109.16819,34.370125,260,406.517334,17.799999,4,0
84,1482311340,27,109.158257,34.367786,251,400.103027,15.63,4,0
84,1482311400,27,109.154991,34.363888,119,420.532349,15.08,4,0
84,1482311460,27,109.160378,34.359882,193,432.788574,13.81,4,0
